Classified,Real
[235951.05817171],94200.0
[198620.13965241],500001.0
[304402.626677],311600.0
[229405.82336712],150000.0
[232265.4077773],319000.0
[148267.98548392],56800.0
[245341.84839911],303800.0
[200664.33605453],132800.0
[139728.38513815],40000.0
[244582.25935905],241500.0
[215347.9806591],207800.0
[137162.84222228],206700.0
[137854.31773793],88800.0
[192504.2530743],259400.0
[222735.29224851],146600.0
[137293.07278851],97700.0
[190339.87055475],159100.0
[148175.41359487],71500.0
[162616.08535351],122500.0
[138305.09178568],139700.0
[227554.92946773],131000.0
[150206.97227969],167400.0
[152265.61277304],117000.0
[222752.02093665],500001.0
[338176.44473032],419700.0
[234932.70776493],316000.0
[171278.62808013],267900.0
[137162.84222228],135300.0
[217697.9485458],266700.0
[195871.40076921],204500.0
[232659.38441947],246200.0
[231079.89692264],165500.0
[141069.2957025],82400.0
[157756.20309656],185000.0
[262537.97520679],324300.0
[215489.68873825],71300.0
[238301.96385278],274100.0
[215509.87622652],211700.0
[250362.79149756],212500.0
[175718.50222891],52500.0
[225180.71924185],390200.0
[144069.17967928],112500.0
[197560.66293194],178700.0
[155693.19059425],262500.0
[229321.28322739],202300.0
[217936.70621867],500001.0
[229300.73507862],500001.0
[206163.62508916],180100.0
[195463.57852221],165800.0
[141294.91726312],185000.0
[153587.94447462],433300.0
[153210.28126142],62800.0
[256384.62627401],366200.0
[233302.04388833],179200.0
[137162.84222228],131300.0
[152449.57195346],276600.0
[220968.83442278],106300.0
[246163.88482714],500001.0
[239845.77419801],164300.0
[276418.11161753],288300.0
[215487.46575122],148700.0
[194237.75032501],173600.0
[217279.32508365],350000.0
[261329.21609935],161700.0
[253531.79048565],500001.0
[221211.35349783],158200.0
[225333.19666551],73800.0
[242862.24739423],157200.0
[137162.84222228],48700.0
[239129.17333023],412500.0
[229854.52308631],192500.0
[216078.07783409],94800.0
[212347.73391393],179500.0
[215749.36808513],319000.0
[143222.104136],96600.0
[209538.45555648],140600.0
[141494.03525],500001.0
[216056.11138556],234400.0
[196749.05070532],107600.0
[270801.57156323],500001.0
[227288.70193262],183700.0
[205040.7845291],450000.0
[141446.82688922],183200.0
[266249.13938233],67500.0
[210311.05311384],365100.0
[261107.90066412],166800.0
[204665.53171474],200800.0
[253729.67031507],320700.0
[205863.96069826],287500.0
[257696.11782566],189800.0
[244477.44496489],158900.0
[235269.91621836],500001.0
[194903.69895444],298400.0
[201412.13018957],112800.0
[193022.25786789],108900.0
[178763.21451226],292700.0
[256376.93125015],190300.0
[140113.78783413],111800.0
[253115.42250067],357000.0
[220637.71393912],365900.0
[308720.2021262],90600.0
[266166.62692988],177400.0
[235027.36230753],315300.0
[205427.48702213],218800.0
[146039.05653414],206300.0
[213361.93146541],163800.0
[210347.56718141],147100.0
[197091.65515299],142600.0
[194486.51271841],136000.0
[218228.35393858],99100.0
[249999.54254035],153500.0
[253890.89782297],152900.0
[260102.74975041],306500.0
[242837.1297829],160100.0
[191248.34636301],165600.0
[342464.48999953],268800.0
[143340.89585907],452100.0
[146940.39748803],140200.0
[199480.86062815],99600.0
[250256.14022037],166100.0
[232697.82155005],151200.0
[272415.29587561],136300.0
[219831.09632913],294100.0
[210713.68855765],171900.0
[234278.6225419],271900.0
[213046.1306799],181100.0
[240468.51611569],214500.0
[204306.92167531],417100.0
[194884.1241114],327600.0
[240825.06375515],182500.0
[204819.87540715],259400.0
[234678.88227683],149200.0
[213645.94929392],115000.0
[139489.46662482],84900.0
[210523.62518185],104200.0
[193667.45769899],354100.0
[198843.14406084],169600.0
[248648.33078933],155500.0
[137882.0753807],65000.0
[138760.9130691],184300.0
[200317.56889726],148100.0
[236403.20736462],263900.0
[246574.61002595],95000.0
[227049.00831764],500001.0
[217266.90276222],119200.0
[146719.74687252],79600.0
[296801.83052021],500001.0
[270415.13041239],304200.0
[198657.55994987],210100.0
[144406.75043353],112900.0
[206103.41096417],158200.0
[192491.44779999],99500.0
[141944.53465737],108300.0
[258185.71367541],445600.0
[224460.64792158],222200.0
[215398.41502058],369800.0
[240182.92074473],288300.0
[229608.13308929],186300.0
[233680.47798258],125000.0
[203896.72434295],170800.0
[250718.63976548],236500.0
[319025.15226211],500001.0
[246534.25738889],373600.0
[137454.85533928],150000.0
[209217.76289198],92600.0
[239383.82517388],500001.0
[148619.89059784],339800.0
[144268.12946709],92900.0
[208307.23605052],158700.0
[237382.86331008],350000.0
[163591.52891482],134200.0
[222044.50940365],346100.0
[144146.45022549],118500.0
[155402.39196385],174800.0
[208102.22916881],144100.0
[213817.15848204],366000.0
[165807.30629869],320200.0
[142973.16596026],110200.0
[174528.55125763],115500.0
[142997.6113994],135700.0
[265506.88718633],85099.99999999999
[218546.27425197],182100.0
[138699.14712508],72300.0
[148294.17274133],37500.0
[141071.75721974],118800.0
[200473.87264253],102600.0
[145133.01647819],80599.99999999999
[140268.66435434],125600.0
[154074.94150593],121500.0
[203242.96482006],251500.0
[168318.35742248],65000.0
[253117.80357331],319400.0
[223285.33211135],113700.0
[215568.16189339],87500.0
[233263.87338391],180700.0
[234072.33999504],150300.0
[213736.28440057],118100.0
[237045.84842848],49800.0
[138704.0704373],134600.0
[246845.70042527],152800.0
[224848.77699923],422200.0
[219540.45418648],100000.0
[267189.79786482],158000.0
[141415.14727783],80900.0
[283204.05118162],171400.0
[142093.96057411],118800.0
[245464.10330469],361000.0
[137959.83735859],131300.0
[238022.6476575],263400.0
[247744.09237689],265700.0
[237443.55073635],380400.0
[151805.1182963],103000.0
[242925.00109265],375400.0
[144592.61717336],166700.0
[222445.19249961],169900.0
[205292.42381674],376000.0
[178617.81042927],240900.0
[255695.84725802],293900.0
[196684.48862003],264300.0
[249822.9798938],420000.0
[137859.44908845],99700.0
[212547.37123089],151600.0
[142731.50609594],146900.0
[148343.57974772],164500.0
[205804.77836549],101400.0
[155192.87279496],265700.0
[216197.62395109],254400.0
[226768.68268697],74500.0
[153925.48176556],80400.0
[164168.45070352],160100.0
[247226.55571913],141800.0
[218136.14863325],183900.0
[244877.25435836],162500.0
[190235.68042379],86400.0
[260900.94660414],341300.0
[199590.14772316],117600.0
[149906.8933608],46700.0
[161012.80376047],239500.0
[151341.44108104],163800.0
[213188.57712876],118100.0
[212815.76574484],237000.0
[137725.57102995],254900.0
[149866.60837013],90500.0
[192936.82398134],233300.0
[205755.40184651],356100.0
[234696.38571346],290200.0
[276223.8870697],185200.0
[189591.41474475],145600.0
[316836.28435524],362500.0
[141704.4706612],80000.0
[164155.60313431],123900.0
[146965.24672422],59200.0
[233593.46063989],200400.0
[228252.94731066],158900.0
[201184.39197339],164200.0
[150745.19550744],62900.0
[216701.39094873],360900.0
[187384.30015417],87500.0
[227858.64853251],175000.0
[255125.94194775],225000.0
[151007.54797824],96900.0
[189305.54794733],92900.0
[173958.8396335],123900.0
[230902.44678369],94200.0
[297156.97176043],435900.0
[204202.76756232],89999.99999999999
[187381.93364238],184500.0
[247832.35096962],216700.0
[137444.36997378],268900.0
[143654.73279922],121600.0
[138183.57618672],114800.0
[185501.69844327],324400.0
[145884.56221979],208600.0
[212008.92929205],378600.0
[235189.09599758],324800.0
[249498.5725548],295300.0
[281708.9110247],229300.0
[220361.42707935],286500.0
[243139.06280944],174700.0
[147045.12193748],55600.0
[170144.13376424],250000.0
[139419.229045],228800.0
[153378.74063797],97400.0
[138324.57414502],112500.0
[235475.24469038],230000.0
[225025.02775725],111800.0
[200016.20530514],156300.0
[312237.28042239],199300.0
[216098.73691295],393800.0
[233705.10826093],226600.0
[207886.00397755],175900.0
[192718.68470654],238900.0
[286666.92622609],157800.0
[137850.10432696],154800.0
[238812.18156388],239700.0
[142389.10931384],134100.0
[227340.87960791],134400.0
[237261.2986008],179700.0
[140111.67985958],83199.99999999999
[255103.61494228],213300.0
[234907.37756715],438000.0
[210835.8191353],91499.99999999999
[139736.91250108],147500.0
[196865.84203471],168400.0
[215666.2247235],88800.0
[169293.8007453],175700.0
[207960.26345781],341800.0
[150969.87658138],293900.0
[138907.47474319],163500.0
[238266.13559222],162700.0
[211201.41821522],238800.0
[237650.75519867],500001.0
[194049.69310967],163100.0
[137373.03508182],118300.0
[196774.23708138],186300.0
[213875.46998453],175200.0
[137162.84222228],84100.0
[235280.65157138],320800.0
[237699.4722625],236400.0
[250936.4803578],368800.0
[245424.2102315],216500.0
[222571.25221199],270700.0
[141262.68997549],367600.0
[233933.88956906],202000.0
[220457.10549156],199300.0
[223022.84986209],159400.0
[225120.07632064],221100.0
[177304.20354355],339400.0
[141503.3622407],234000.0
[285872.1674399],233900.0
[240597.6345692],282300.0
[137162.84222228],312300.0
[227980.56275187],232800.0
[142856.93685251],239900.0
[245438.7217582],281800.0
[140154.51657388],75000.0
[139058.82040569],204300.0
[206663.39388497],396900.0
[217728.34716289],268000.0
[208946.07802262],305600.0
[149818.16417532],134500.0
[188702.48224282],429300.0
[235764.01226371],263600.0
[247339.29211228],223500.0
[225017.95504496],153300.0
[223619.35050574],258100.0
[148724.23800177],55800.0
[138354.10102268],95800.0
[198058.21747152],177200.0
[238722.51480013],174100.0
[144922.5635781],89400.0
[219684.00177113],453400.0
[239395.01749872],268200.0
[227358.03005253],158900.0
[225357.72678486],174000.0
[218716.02282628],239900.0
[140604.92986002],65200.0
[192256.30024054],158100.0
[145539.45251413],55700.0
[149254.5851869],244600.0
[209356.43984723],174000.0
[218627.23930393],366700.0
[159298.70865426],190500.0
[139360.42539566],189100.0
[157292.17659721],175000.0
[138819.33638703],154200.0
[268601.07252677],350000.0
[141489.6444506],173200.0
[138347.72875415],90500.0
[218881.7458337],278100.0
[251168.64790647],422000.0
[146503.09465924],83400.0
[241880.92463697],288100.0
[143802.17518829],131200.0
[230394.35766812],98700.0
[169549.42242324],139400.0
[140947.74323565],213400.0
[215381.56829307],160300.0
[158154.40070169],200200.0
[203551.65739346],185600.0
[239945.68815872],452600.0
[224823.94773783],74100.0
[140251.60426838],65900.0
[241691.08451063],335100.0
[140171.9965324],128700.0
[211472.92664681],285800.0
[234912.80371741],79499.99999999999
[140751.39706613],44400.0
[223646.92493899],147800.0
[189922.75770025],222500.0
[241183.12860049],500001.0
[260336.89649385],276200.0
[138487.71908224],90300.0
[200006.5926142],97200.0
[232796.01247204],500001.0
[140353.58172073],137500.0
[151810.03267545],107800.0
[241435.10244059],247600.0
[144289.88743202],137500.0
[219362.12926489],202600.0
[198045.93258859],157000.0
[178239.03228618],500001.0
[205347.96897],165500.0
[222045.93638995],94300.0
[144093.63737707],110400.0
[255968.75776964],341500.0
[158975.92942088],17500.0
[137612.45263499],83999.99999999999
[153533.04204587],87800.00000000001
[191535.60378623],93100.0
[214639.75200051],371800.0
[235473.95300463],166500.0
[155179.87330907],203400.0
[214707.87286575],412000.0
[251955.27013856],181700.0
[244302.47184295],150000.0
[155009.17856617],145300.0
[202136.75514038],66900.0
[258267.16944971],333100.0
[229419.8292763],380400.0
[244067.3421243],189600.0
[267315.88304135],350900.0
[253050.50567657],193800.0
[219085.46981709],222200.0
[262632.93521576],271200.0
[275834.25855076],351200.0
[219093.32601469],359200.0
[209653.35743797],149300.0
[273225.08265759],307400.0
[221219.14852449],86300.00000000001
[197235.58518794],94200.0
[234692.61795401],213500.0
[185165.84008838],89800.0
[152469.42813643],110600.0
[236520.61706179],114000.0
[161057.29066939],80100.0
[247010.75539216],500000.0
[258269.42455209],375300.0
[138160.93487853],274800.0
[206402.57926245],139400.0
[285501.19409528],52300.0
[238675.9909658],240700.0
[208028.02245845],265800.0
[154314.05378097],158900.0
[137162.84222228],109700.0
[137162.84222228],43500.0
[139930.31217492],92900.0
[141091.10910722],136600.0
[285677.05857188],500001.0
[201729.61995838],149000.0
[189940.61146115],500001.0
[191483.28452639],86300.00000000001
[195526.31505911],72200.0
[205570.22836732],155000.0
[237296.68270318],206900.0
[234405.03865966],231600.0
[225053.13407274],113900.0
[207906.1684642],338100.0
[223178.99757473],126800.0
[211929.81317768],162500.0
[149745.78466651],140700.0
[238818.86839914],91700.0
[138281.0394854],57000.0
[191932.82865064],220500.0
[146761.03226815],65400.0
[192654.61079604],113500.0
[224747.07436565],364600.0
[137628.51018422],179500.0
[196284.64147095],109500.0
[140336.71920617],353900.0
[198276.24438222],110600.0
[245422.07729906],399300.0
[137734.64054161],80400.0
[256076.4884271],240200.0
[138397.7791185],69000.0
[206522.10281997],191100.0
[162010.49742996],135900.0
[192836.66110007],94800.0
[210782.38785681],305600.0
[212565.08419934],268000.0
[164222.61846329],374200.0
[215968.58390967],240500.0
[144561.65188179],200000.0
[194633.2137977],100000.0
[142972.19527642],92400.0
[241623.05817884],271100.0
[220287.53957108],243800.0
[201239.24585372],500001.0
[280611.33359737],356900.0
[317735.71353949],274600.0
[208244.60927865],107100.0
[311562.67397781],331000.0
[225383.79423507],500001.0
[225961.13010175],231000.0
[265857.17304888],500001.0
[253932.33298579],296000.0
[261864.61145867],399700.0
[267854.47516183],500001.0
[233865.88270699],500001.0
[139039.67886337],55000.0
[249161.43181373],266700.0
[209529.79124732],308600.0
[237920.0233726],243800.0
[221809.87425388],216700.0
[146529.69987255],262500.0
[137162.84222228],63900.0
[223506.34946478],149100.0
[264547.3661534],50500.0
[233070.46530908],225800.0
[193144.19580884],94400.0
[225892.37075919],175000.0
[139006.66489095],111300.0
[260684.40101289],200900.0
[229680.64763304],237100.0
[282233.24284387],500001.0
[247234.22976237],369400.0
[165896.06682215],125800.0
[246690.58187055],250000.0
[217153.83490159],132500.0
[244992.83844564],500001.0
[205194.66676816],169800.0
[205235.81124489],72400.0
[256072.18541785],218500.0
[209259.28008372],102400.0
[146601.55078998],116400.0
[217828.15653155],500000.0
[150385.15068452],107900.0
[271645.77754982],327500.0
[258565.10943029],318600.0
[207438.40165585],120300.0
[236494.3945251],165000.0
[143341.24196788],101100.0
[227832.62048052],202700.0
[171856.02824412],177500.0
[224673.62577062],269400.0
[152652.58310515],60000.0
[220534.53598025],184000.0
[201414.93491112],235200.0
[152089.96830812],93600.0
[137892.39770024],51600.0
[198967.51765972],178300.0
[232951.56065022],161900.0
[142264.75354052],130800.0
[243431.30634971],187500.0
[229785.91824065],146100.0
[220652.99500468],272200.0
[149845.84723265],175000.0
[142477.75484539],131700.0
[163068.99519986],110500.0
[233835.06008226],400000.0
[140225.93924651],109400.0
[230759.11600991],335500.0
[180557.36255435],92700.0
[181806.3073622],136700.0
[148810.93227544],76700.0
[193284.07455717],165000.0
[157555.11234192],115100.0
[137162.84222228],141300.0
[211697.23675508],257000.0
[202630.20555739],198600.0
[190314.61331268],90300.0
[206533.93584941],394900.0
[259240.43050185],344200.0
[235665.7173719],500001.0
[244099.60967373],225400.0
[220062.29635621],171300.0
[236823.0302232],179700.0
[236611.31378969],288400.0
[245367.72735146],500001.0
[148213.50756593],302600.0
[230801.763608],261400.0
[229652.1482898],200300.0
[147863.54878604],178100.0
[140182.03599364],73600.0
[218972.26034148],140600.0
[191451.8785763],180100.0
[241395.72344751],306700.0
[175939.27547426],142000.0
[195816.07020731],126600.0
[204004.66013675],189600.0
[219794.22225691],200000.0
[140408.1133288],50600.0
[137592.03265269],75600.0
[188432.29306207],424400.0
[221882.49167402],137500.0
[243358.15788894],187700.0
[229959.50379437],290400.0
[229688.53942492],267400.0
[205191.50450499],208300.0
[305533.48497575],500001.0
[286191.69556457],281300.0
[228402.2256066],500001.0
[267484.86344662],239900.0
[183197.5523653],218200.0
[229654.73163681],409700.0
[226676.45746851],167400.0
[149112.60981002],85000.0
[209616.87039089],103900.0
[144840.55925735],138500.0
[221513.91893172],166900.0
[265927.05222968],112500.0
[166201.59293794],165500.0
[203653.20052652],279300.0
[162090.63971348],235200.0
[151067.19119536],98900.0
[211063.89992107],195000.0
[280858.93178422],171600.0
[234364.74172668],252300.0
[250340.90074893],202700.0
[149791.10030579],112700.0
[218890.79967939],334400.0
[212646.60676004],81300.0
[231935.89009322],170400.0
[252476.36288676],201600.0
[285092.87218457],500001.0
[265498.10351721],205000.0
[144158.69023281],84600.0
[383284.8060056],312500.0
[220521.40282248],184000.0
[137162.84222228],158200.0
[254489.81612837],243800.0
[254940.15382883],246300.0
[225782.08145893],280200.0
[147642.13554382],112500.0
[164941.2099503],137600.0
[268438.46838007],249300.0
[227488.97868803],215700.0
[295507.12886314],282900.0
[232798.93412987],362600.0
[199704.66576695],220800.0
[244219.64118357],248700.0
[213919.51415085],126500.0
[229614.1044739],137300.0
[251451.83353365],229100.0
[214899.88019924],312500.0
[265901.739855],166700.0
[194048.57395591],69700.0
[232547.63368409],234200.0
[220432.40236353],432500.0
[231671.27327697],205500.0
[235487.55763926],187500.0
[186940.07645688],231400.0
[148410.7321486],103100.0
[141078.31965496],304400.0
[146523.55128817],465600.0
[204106.63463029],279900.0
[225997.61046407],370000.0
[214492.82277549],156100.0
[211471.9451178],60800.0
[167152.49110627],68200.0
[138053.89526346],55200.0
[181705.04867822],281300.0
[267156.49812514],75000.0
[270338.42231781],500001.0
[196008.82499721],70500.0
[156373.14576809],60400.0
[183620.8732575],160200.0
[245288.75055158],224900.0
[150469.792777],100800.0
[137777.45252759],97600.0
[187798.53553466],225700.0
[238360.87098967],167600.0
[154737.67604109],144300.0
[204364.93224667],177600.0
[201383.5697491],450700.0
[212773.72437614],103500.0
[214332.08583668],152900.0
[232828.73505988],430200.0
[229038.37262047],260900.0
[139643.66909278],101000.0
[302442.3229891],90400.00000000001
[261260.88665895],269100.0
[210610.34000651],113900.0
[196514.23667172],290400.0
[225302.41469458],350000.0
[141909.79114986],150800.0
[243534.69684656],173300.0
[152201.81401432],122200.0
[247912.11153448],282200.0
[257420.32760861],380800.0
[178818.23035295],128600.0
[242119.30815326],84200.0
[140712.09558879],95800.0
[287546.71572731],352100.0
[240330.97874548],500001.0
[237339.8220021],94200.0
[365481.04230451],413000.0
[235508.82263563],182100.0
[260536.35492577],163200.0
[191255.75925004],361700.0
[138887.23801311],70100.0
[138616.62589337],147500.0
[217477.99671892],194400.0
[223946.12492817],225000.0
[235242.59806485],235900.0
[171513.92271389],259200.0
[180314.54164186],140400.0
[145934.96473007],98000.0
[235288.96581443],182800.0
[148188.77023408],110200.0
[229011.88791917],122100.0
[254607.78501971],85700.0
[153489.72383612],159700.0
[229789.50928974],352700.0
[216453.95765636],232500.0
[147175.31050564],68500.0
[185533.03497293],259200.0
[223678.58159152],169800.0
[141271.15000582],60000.0
[254450.58544688],442100.0
[146549.88636037],57800.0
[227819.95476049],107500.0
[217334.92980554],119400.0
[266776.6382433],485300.0
[289692.62883123],178800.0
[262123.20643891],234500.0
[231177.84193189],146400.0
[241274.8725745],263700.0
[151433.46519939],229600.0
[215766.30241541],267200.0
[236604.97023494],218200.0
[306128.35921353],500001.0
[266192.74721853],300900.0
[264904.25681851],450000.0
[216740.73738698],245400.0
[236233.26837848],218600.0
[198108.51265535],154200.0
[233918.34685835],457500.0
[143250.01240634],81900.0
[193689.98014069],93200.0
[364161.28084539],500001.0
[234149.83963425],197400.0
[238424.49585379],500001.0
[186818.38734699],93300.0
[267293.30706986],296200.0
[137307.65230651],73000.0
[214526.31610824],146700.0
[149471.84369522],64800.0
[199586.690609],106300.0
[138072.10766764],86700.00000000001
[218516.46281025],108900.0
[144592.64449743],87200.0
[149108.21189237],181800.0
[245245.71980654],194000.0
[139265.84255007],258300.0
[139618.66293232],146600.0
[138595.98035192],97900.0
[232585.58190374],189000.0
[215282.50484362],300000.0
[269871.65658273],230400.0
[265865.09091801],206100.0
[237293.75260821],337300.0
[238295.57548026],264700.0
[230031.31145346],350000.0
[246469.6079318],125000.0
[243116.95585614],184600.0
[232770.25577593],133300.0
[165753.90683437],116100.0
[137391.94154072],57600.0
[196745.11528299],108000.0
[224574.76177952],316700.0
[206951.06642865],151500.0
[221323.69247315],189700.0
[192015.646714],142600.0
[238647.22490285],466700.0
[172203.00960745],148900.0
[320737.4823259],334300.0
[292721.83951642],500001.0
[204219.43037799],107700.0
[143706.85346526],90500.0
[138405.39137992],52800.0
[180795.9913022],92800.0
[204993.88014727],60400.0
[264027.8608607],333300.0
[202689.82878197],163300.0
[280246.33241889],500001.0
[216806.99096153],208600.0
[270802.58508931],327700.0
[141805.64340623],104000.0
[198824.04912594],405200.0
[210710.15097601],331200.0
[211622.27840507],119100.0
[206944.4402559],225600.0
[207157.88317564],59300.0
[155203.93360942],137000.0
[146581.12976055],110400.0
[220944.23669546],307000.0
[239058.32220465],440300.0
[160449.62805478],216400.0
[275452.51649566],500001.0
[243443.94378643],269700.0
[137162.84222228],362300.0
[188810.83320167],232400.0
[239635.46277184],84400.00000000001
[291810.58897753],95600.0
[207001.90785551],217100.0
[137162.84222228],194100.0
[144449.92257691],296800.0
[198103.38799218],213800.0
[148144.73229296],93800.0
[189939.2335348],166700.0
[138189.75158136],104600.0
[146614.00897641],71000.0
[238197.70722084],210900.0
[249754.63795068],173100.0
[309435.68780297],125000.0
[306339.67476553],111000.0
[200183.11142106],170800.0
[262186.5989357],171700.0
[143464.93057493],278300.0
[250745.03152906],348000.0
[137251.8734473],270000.0
[151492.86513168],269600.0
[153933.40592305],162100.0
[178940.75251042],180700.0
[140200.59980127],160000.0
[279773.19597471],156300.0
[241463.06706716],354500.0
[147183.20779699],500001.0
[191235.52959389],114200.0
[239623.35035511],233900.0
[231404.12723177],112900.0
[186656.64321946],140300.0
[141483.92304581],96900.0
[279554.09594815],500001.0
[157172.51469714],99100.0
[166514.70587934],225000.0
[237244.49084571],281500.0
[172422.78314794],150000.0
[262573.52179305],347700.0
[206741.49624797],147400.0
[234618.44440226],405800.0
[222207.6083786],186800.0
[246250.54158298],500001.0
[161171.78382864],116000.0
[146879.15069375],87100.0
[141229.11355672],74400.0
[146008.5305325],73400.0
[251105.88013503],500001.0
[248414.06421629],262700.0
[244178.73080491],315600.0
[211024.16741966],452300.0
[241942.8596105],219900.0
[170119.62689032],180200.0
[234946.47007354],135200.0
[218196.59139253],232900.0
[148437.07171404],131700.0
[170268.46660519],117000.0
[215946.79917593],225000.0
[208673.12224907],107300.0
[140035.17371815],139600.0
[209979.59997892],500001.0
[206626.76220864],267000.0
[211186.68773542],237400.0
[227160.54466541],277000.0
[139515.62474342],198800.0
[168687.23263577],219300.0
[137918.67360261],53500.0
[142350.64988352],308800.0
[247915.59103059],166600.0
[221057.11370759],193300.0
[213604.91644408],127900.0
[213921.82357472],112500.0
[221380.84184603],110400.0
[158919.54244434],145900.0
[270417.17141942],195500.0
[150693.62655143],87500.0
[181638.08512192],226900.0
[218428.04510557],434700.0
[262280.54282356],257800.0
[196859.4516655],181300.0
